500 124750
414 427 1
35 438 26
478 168 3
453 101 59
459 133 51
59 485 90
188 229 53
224 54 97
333 380 53
297 231 6
214 497 33
214 33 71
339 363 91
193 317 93
352 128 26
154 188 11
95 376 92
247 452 99
495 285 79
400 434 11
305 149 60
489 215 93
111 55 9
146 304 54
171 310 94
33 406 70
476 5 74
474 353 11
353 253 46
315 410 47
274 251 62
119 362 69
327 264 70
204 410 74
209 433 85
403 318 43
324 295 48
198 269 1
208 474 6
5 289 16
451 416 67
465 387 30
202 418 9
28 479 94
312 382 13
206 59 8
253 109 29
154 317 4
159 175 45
427 478 13
445 443 100
326 329 14
324 383 84
232 411 64
289 281 57
448 35 66
377 41 36
132 52 63
28 331 41
341 277 37
40 455 66
306 279 49
489 11 61
4 289 88
254 430 70
62 379 57
480 108 50
215 92 54
477 120 86
69 313 15
105 354 70
470 160 50
71 1 13
83 358 54
170 112 37
39 174 16
147 154 76
296 221 68
202 50 40
87 472 54
453 77 60
422 400 20
23 471 73
488 54 31
93 76 95
129 468 22
396 115 28
271 264 50
90 318 52
382 405 24
487 358 54
446 132 54
417 8 77
389 496 83
72 89 59
366 71 79
39 467 95
367 91 11
219 415 86
143 402 96
496 200 28
101 117 88
177 359 84
11 283 26
421 1 97
300 41 16
146 408 7
256 28 93
36 247 8
73 242 63
347 191 85
235 220 96
470 83 79
147 5 32
395 305 73
111 451 33
269 59 61
461 447 61
421 20 3
135 340 46
49 187 37
285 274 10
380 97 45
110 244 50
342 140 7
351 372 69
263 186 16
423 459 36
178 94 76
23 495 16
411 133 42
372 13 39
417 476 84
318 170 24
25 136 27
34 339 51
118 378 48
6 408 94
233 431 42
148 195 75
190 419 40
180 336 16
63 7 86
438 32 75
416 66 14
119 169 69
7 140 48
207 498 8
0 231 40
493 232 87
267 274 6
259 454 95
226 370 2
364 308 34
490 225 52
103 196 74
24 203 66
323 410 64
30 263 95
21 256 79
207 376 53
165 487 8
459 213 78
112 429 38
297 419 15
48 375 11
173 399 67
438 222 29
201 104 92
48 126 1
126 185 29
479 350 16
138 161 81
167 273 11
4 70 30
271 471 57
381 144 56
47 83 30
328 136 35
19 184 13
171 311 50
66 132 14
147 299 88
9 155 10
438 278 81
95 160 26
2 59 61
484 387 97
218 259 82
282 430 45
31 482 39
483 48 71
449 195 22
188 56 29
497 495 8
278 442 20
55 296 31
415 280 19
263 350 30
444 484 12
140 368 94
478 351 43
273 488 47
402 338 94
309 468 88
80 23 36
410 290 17
480 53 19
309 350 4
421 342 72
366 173 75
360 473 28
402 247 68
0 1 6
93 162 74
332 242 49
367 152 91
35 485 97
406 294 47
261 67 89
484 286 62
58 146 88
137 48 87
205 48 88
462 493 50
188 177 44
288 397 48
179 432 33
475 190 80
473 451 47
313 435 33
327 346 32
166 335 32
252 40 81
191 355 26
440 43 4
135 331 1
482 362 85
315 189 76
294 162 79
192 476 67
377 155 13
60 321 48
291 73 41
71 264 96
197 56 91
352 43 74
52 25 37
36 192 26
63 338 41
42 383 69
308 260 24
272 172 45
71 463 70
411 387 86
458 436 94
400 288 89
174 340 14
162 228 59
487 292 97
327 334 32
347 494 92
170 266 16
166 337 80
87 101 67
124 59 3
217 312 91
205 486 83
481 487 3
377 167 89
9 14 83
252 185 49
168 203 39
399 291 40
165 415 51
219 485 63
61 42 1
95 465 49
357 446 89
60 176 56
300 37 70
183 141 7
183 161 11
373 60 54
312 77 21
15 148 58
177 61 53
30 156 18
178 14 17
18 426 45
173 226 34
343 261 75
401 297 89
163 170 1
216 335 79
389 350 79
46 379 41
450 409 97
468 440 63
136 458 89
480 484 68
213 179 29
439 80 78
327 244 1
128 312 36
358 53 38
88 100 69
28 50 79
477 370 71
439 358 81
147 255 96
227 195 29
105 374 25
5 354 37
92 64 91
29 5 43
197 33 45
127 362 68
349 154 26
30 334 17
46 481 24
94 60 19
222 165 46
446 22 52
334 114 17
424 143 74
318 341 7
263 468 22
430 318 28
307 200 62
375 98 95
199 192 55
69 414 73
314 212 95
118 47 10
486 323 53
359 142 46
117 257 67
238 187 85
365 346 37
178 222 87
472 421 80
179 490 46
51 157 11
445 275 58
454 113 81
459 472 23
304 89 80
470 180 19
306 397 66
342 76 40
329 400 61
360 79 3
157 482 60
167 428 87
224 234 100
457 193 24
331 498 14
463 320 94
281 127 91
298 321 19
389 2 20
49 362 51
404 372 86
415 39 66
202 116 100
453 73 46
177 404 96
342 219 16
335 1 43
77 151 65
248 41 67
467 442 82
469 346 54
454 262 45
71 316 13
71 121 38
468 298 95
363 140 14
78 327 67
273 257 19
437 5 12
455 324 6
188 145 5
293 452 67
290 23 35
402 446 56
440 414 7
234 277 99
247 208 79
466 481 36
484 270 93
247 77 17
356 411 66
374 201 90
60 456 36
368 396 51
474 482 80
424 81 88
202 47 21
89 383 43
481 130 21
49 435 39
263 143 50
428 370 4
117 430 60
105 298 8
7 124 90
186 401 23
426 103 23
498 193 6
341 26 89
261 76 76
151 339 19
452 267 89
455 237 20
414 342 70
473 349 47
14 387 48
159 16 96
416 357 23
156 470 99
331 473 38
150 425 57
338 381 94
309 147 88
431 473 89
177 487 29
324 124 94
426 135 62
222 404 71
396 60 93
294 392 66
383 394 92
91 84 25
185 394 24
472 177 97
461 354 85
189 178 61
434 456 49
48 178 53
76 455 3
119 47 88
395 84 34
319 408 11
215 369 17
451 410 47
312 197 3
160 245 34
264 115 60
428 426 33
189 355 40
491 326 39
230 222 23
215 41 32
377 108 53
393 60 16
439 372 65
442 384 62
475 148 77
434 428 56
318 117 63
158 461 89
396 43 11
71 259 4
302 136 13
106 30 73
321 469 97
437 263 81
298 90 81
275 25 61
30 195 31
492 353 44
132 250 87
495 321 46
398 475 83
262 433 65
334 107 86
482 44 50
162 343 40
194 118 17
155 0 13
180 476 68
466 323 41
12 222 68
46 484 2
110 171 9
495 153 53
496 168 96
88 362 66
204 369 18
368 306 62
386 486 91
5 453 14
446 317 88
65 363 73
266 325 96
74 172 1
279 169 69
326 257 84
492 313 53
9 182 60
223 68 46
413 73 51
278 371 68
366 437 31
290 55 56
385 482 29
337 261 50
106 87 7
89 431 72
441 293 54
452 16 74
98 281 100
48 411 23
168 277 12
298 419 68
106 156 50
86 494 63
235 100 50
493 41 34
64 482 27
170 287 43
343 385 76
294 285 87
117 453 65
228 104 84
395 210 93
396 148 87
10 235 87
360 228 80
345 144 14
271 314 1
213 10 38
288 304 76
274 421 29
390 2 85
426 249 47
118 498 95
304 8 30
442 220 10
121 65 7
134 336 73
287 49 83
480 206 15
64 132 17
211 102 15
357 406 23
387 200 44
348 321 9
454 308 98
227 95 47
361 419 89
300 271 5
365 251 63
431 315 48
247 378 50
61 236 9
236 475 9
279 175 31
239 130 91
36 209 38
235 70 57
123 223 80
179 88 31
441 371 99
40 119 77
390 32 65
498 268 40
306 399 16
288 491 98
78 27 7
315 114 77
324 89 52
103 268 92
486 62 64
184 102 35
260 344 19
277 342 88
416 1 39
83 289 30
380 220 10
238 387 24
167 63 66
318 19 34
410 357 48
225 41 3
159 153 47
477 430 42
416 199 43
107 282 84
288 15 56
497 253 96
173 420 59
438 91 30
323 353 87
123 78 80
25 89 34
123 418 16
64 187 15
358 294 50
294 82 17
449 432 22
196 457 95
7 395 86
336 70 39
375 193 69
454 70 58
39 194 76
407 110 15
121 321 9
322 115 44
390 416 28
212 113 85
306 120 80
343 308 50
349 490 66
258 381 60
85 288 23
100 262 44
260 84 59
3 475 27
30 187 40
14 345 60
245 188 21
47 421 4
42 122 46
459 380 28
219 465 68
441 417 30
336 178 15
346 33 42
272 416 81
312 282 26
323 28 66
143 427 87
499 469 9
196 428 41
275 499 58
143 292 76
272 480 54
338 326 39
379 99 55
459 263 38
236 86 18
201 82 45
87 433 66
447 129 46
187 257 46
245 400 90
72 172 71
77 11 97
115 242 48
70 202 11
307 438 50
424 492 32
320 431 17
185 379 98
330 418 55
327 15 55
117 439 80
239 16 43
335 132 85
235 202 39
45 361 30
294 137 22
477 457 53
93 142 84
191 324 55
397 152 22
4 269 62
283 360 78
277 195 62
161 282 64
100 328 77
181 122 66
402 452 75
406 45 69
142 88 94
296 486 46
317 490 67
130 125 27
108 402 74
69 415 57
85 367 37
313 48 11
31 450 63
205 357 61
226 499 49
219 147 35
216 316 77
334 447 2
460 407 4
485 328 20
293 265 39
429 431 88
392 462 38
454 19 47
414 245 98
463 316 45
349 384 14
226 218 13
79 30 20
483 16 100
154 161 18
192 443 49
279 335 63
169 141 34
267 408 32
365 223 48
461 72 33
374 150 51
86 230 34
57 65 2
209 71 63
126 263 58
326 395 93
340 416 87
373 183 95
356 400 18
304 362 42
488 88 93
390 175 75
323 84 40
124 145 11
439 123 26
196 449 73
227 367 25
73 223 25
290 379 87
431 367 76
75 110 3
449 433 39
388 410 85
250 201 8
228 249 10
100 242 51
241 321 18
65 394 94
289 36 73
228 468 93
255 43 3
309 493 88
447 233 50
83 336 3
491 64 53
52 16 47
402 257 69
472 322 63
117 464 100
289 44 20
33 299 15
35 460 60
175 407 46
224 491 82
179 334 46
477 140 72
97 464 46
163 371 6
182 404 57
448 292 17
208 467 77
53 43 20
86 222 54
183 105 92
296 435 84
167 384 49
213 496 82
74 159 53
480 193 10
388 142 54
405 202 73
181 255 68
300 193 43
105 376 100
148 172 35
331 340 20
331 405 16
413 479 28
217 311 21
278 200 63
131 457 65
155 490 72
223 142 65
365 247 93
464 395 66
351 78 58
122 410 63
389 175 94
316 392 58
437 171 10
51 154 67
368 310 9
291 385 51
408 102 98
400 418 45
417 269 75
126 391 37
388 133 12
334 449 5
443 238 28
252 142 82
370 10 44
478 153 29
228 61 31
77 462 50
173 231 71
347 358 15
284 98 48
247 432 49
251 227 40
130 479 82
312 349 44
7 179 97
236 259 59
418 336 73
19 361 4
242 209 62
356 345 61
455 444 45
355 196 73
494 326 4
275 490 6
270 498 85
67 86 45
277 356 33
449 228 95
204 470 56
318 178 53
30 485 97
26 340 45
398 335 24
454 462 66
359 85 16
295 152 54
491 281 11
24 82 91
270 286 13
77 104 43
81 486 28
177 13 68
174 411 55
497 217 70
14 76 55
30 224 59
483 215 40
145 91 22
387 213 60
99 290 65
341 371 51
68 401 16
488 75 80
94 424 97
163 438 26
169 320 50
327 304 65
118 301 9
491 189 22
151 288 13
267 482 36
369 50 37
485 390 64
364 485 40
460 0 31
485 22 51
86 349 7
51 320 9
459 311 98
80 462 38
344 229 20
480 99 23
368 84 13
184 448 50
275 260 3
157 246 25
8 184 26
366 235 46
26 46 10
23 479 72
13 175 54
132 155 5
6 376 89
271 412 89
20 187 1
474 345 99
450 205 84
276 423 19
273 450 18
434 325 49
58 338 24
411 323 32
215 329 60
455 100 72
495 473 11
295 299 56
194 250 13
277 378 37
447 3 39
64 496 3
288 259 78
371 474 7
330 281 60
201 276 85
111 423 84
219 117 86
383 246 64
471 46 68
9 62 58
373 479 6
427 119 65
304 490 91
362 320 72
357 336 23
493 55 93
378 291 91
494 262 37
261 272 52
170 497 31
75 424 50
239 80 40
81 294 12
352 168 85
103 377 21
277 370 29
69 249 20
312 243 34
248 356 58
99 378 7
429 453 31
230 44 63
169 125 58
280 329 78
116 432 55
437 209 26
17 131 27
388 443 22
21 43 30
131 143 8
120 155 57
82 176 34
191 309 63
468 425 47
123 214 8
478 119 34
199 493 78
128 124 21
287 361 97
399 481 4
407 416 33
40 107 42
354 428 19
452 403 34
259 403 17
50 381 89
283 80 82
332 347 19
381 98 53
84 5 69
168 397 28
209 251 56
380 55 59
265 166 14
381 216 95
321 0 27
254 412 39
311 245 38
334 62 41
354 231 38
333 292 41
241 172 48
51 437 15
211 492 83
90 99 96
28 410 93
18 492 19
253 178 33
346 384 16
483 70 9
76 311 81
223 362 71
37 127 42
420 191 86
449 161 48
341 179 92
211 285 71
144 131 7
159 466 77
319 42 88
152 118 3
422 155 82
215 427 73
352 230 6
237 31 68
384 373 99
227 84 36
249 80 67
156 92 34
484 411 28
124 63 46
126 337 54
107 52 81
132 405 63
437 494 95
256 230 20
255 457 56
242 207 37
94 199 44
73 175 60
319 301 97
424 261 2
104 393 7
219 182 53
365 439 83
384 46 92
339 288 99
227 149 66
59 95 66
303 169 41
462 340 95
310 264 8
211 220 53
369 439 35
21 304 74
255 188 20
447 380 9
197 107 10
163 167 6
180 322 75
372 284 15
366 446 79
325 10 51
177 379 91
212 253 47
185 8 88
57 307 68
217 5 75
26 168 94
431 200 16
5 72 52
271 291 51
301 116 61
52 294 40
94 358 45
440 395 6
327 452 13
94 169 70
321 196 38
66 479 90
134 485 63
485 108 54
135 410 70
147 314 16
39 408 74
183 200 70
188 28 74
1 474 44
22 147 92
212 214 71
101 348 8
63 185 17
316 173 79
38 320 93
53 359 53
279 395 53
400 83 33
473 436 8
68 459 7
359 171 21
130 272 21
237 188 7
305 4 32
283 42 52
427 448 64
479 227 59
84 127 94
216 452 83
175 21 94
134 380 65
385 257 34
19 320 76
134 152 55
144 236 34
238 304 87
472 332 8
165 466 40
381 272 3
221 99 55
250 336 64
283 452 57
62 324 30
290 458 82
244 455 70
30 45 26
416 17 58
175 182 76
166 415 49
168 136 100
474 386 37
38 21 41
346 84 65
475 374 76
108 470 31
329 0 76
355 268 45
64 295 79
240 462 94
40 482 30
291 457 69
379 347 42
272 193 26
136 21 52
163 129 75
145 459 27
172 314 48
216 230 43
139 214 40
121 6 97
489 237 96
230 9 89
408 498 62
311 161 92
185 159 3
264 331 69
111 400 99
105 46 22
62 186 88
353 159 94
101 0 84
196 82 93
336 490 91
498 154 5
289 191 64
391 455 47
11 418 99
9 24 46
182 438 84
70 291 43
315 392 43
298 88 25
143 276 68
133 274 74
489 415 65
4 158 73
351 169 91
301 179 67
446 213 5
481 283 48
323 451 40
17 249 80
413 378 83
186 367 99
150 224 57
422 427 27
465 228 58
31 175 23
36 156 7
35 332 10
75 201 11
406 495 4
14 260 34
397 446 53
47 449 77
3 223 4
481 188 85
138 72 60
213 460 68
219 495 52
380 70 54
290 329 1
445 343 62
478 92 60
83 139 9
411 495 85
167 476 25
151 467 97
162 180 57
181 251 5
33 131 27
438 421 56
190 219 52
203 49 44
163 132 36
423 44 31
259 211 7
284 214 26
232 376 6
289 57 57
193 442 88
19 380 62
27 423 81
378 126 82
173 141 15
460 65 11
390 324 74
149 460 88
374 193 16
280 334 73
288 379 16
428 398 48
489 277 71
121 7 50
154 33 91
468 493 56
30 236 33
155 385 93
494 111 38
209 243 72
482 32 51
49 460 2
496 301 79
219 274 87
68 428 72
58 249 65
466 131 1
50 287 38
94 281 2
332 491 45
403 325 77
354 226 89
55 222 90
385 293 64
371 361 45
94 272 94
459 90 25
411 140 64
101 234 46
402 66 89
446 322 66
375 176 92
263 231 66
453 116 60
268 340 73
12 286 97
357 245 87
334 9 79
449 462 66
494 364 84
234 162 6
151 37 82
442 301 65
308 106 34
319 226 26
43 91 12
40 300 10
478 134 71
57 84 33
74 430 97
157 17 11
63 168 1
496 463 54
13 271 60
498 442 38
175 485 29
286 25 30
347 356 16
417 413 52
301 339 83
49 496 52
460 59 20
260 408 35
213 421 6
124 271 100
261 446 86
490 84 63
371 432 19
386 201 84
338 3 23
72 52 20
323 364 31
94 124 91
329 189 64
186 313 35
486 75 81
123 417 66
285 288 50
156 26 51
439 364 6
414 436 11
385 259 75
415 206 100
58 35 89
121 221 55
308 59 30
440 182 99
305 320 39
306 476 65
9 267 30
66 181 66
176 66 78
151 334 36
102 392 71
390 365 44
344 173 56
225 114 90
375 271 10
313 430 38
278 439 6
107 5 39
224 182 6
453 185 92
240 287 36
210 29 1
106 226 27
413 303 93
402 179 16
64 492 46
106 229 43
402 111 14
445 352 1
380 414 30
32 372 56
210 285 60
2 40 91
418 104 83
263 305 6
400 264 87
394 161 93
422 415 57
135 212 9
487 444 23
16 476 96
124 39 33
35 41 73
125 311 77
59 427 35
264 179 51
403 425 64
403 334 43
311 321 87
486 337 15
181 313 54
365 348 48
238 473 59
66 33 38
52 149 17
154 52 94
417 400 41
447 303 27
41 467 48
79 453 38
147 351 52
446 89 77
57 8 10
163 215 16
156 484 68
349 284 24
227 325 91
75 405 96
464 351 82
314 350 33
365 297 75
242 354 35
3 300 95
266 315 62
82 472 99
149 173 83
414 327 17
409 291 68
242 458 19
75 175 16
201 269 22
335 125 22
381 391 38
495 325 62
93 475 87
327 199 39
386 466 67
203 375 10
370 470 68
388 397 44
55 98 13
76 285 38
250 18 82
387 13 7
348 458 34
186 285 34
424 172 52
490 227 79
200 97 49
219 338 46
62 393 96
27 322 81
116 72 52
97 311 65
404 11 76
37 197 61
222 121 85
373 464 64
252 16 62
198 150 97
393 29 19
226 145 43
77 243 54
293 147 65
468 36 62
281 259 36
181 236 68
194 337 3
45 35 5
141 280 34
412 6 80
254 83 75
260 377 22
424 197 10
138 330 69
325 448 54
124 129 90
143 175 79
397 220 66
302 213 47
87 125 53
166 232 89
340 492 66
13 268 15
75 258 46
43 83 94
348 59 75
38 202 2
268 100 22
34 254 87
432 341 13
336 8 97
324 200 41
41 66 9
456 141 20
201 36 3
246 385 63
272 275 17
473 43 17
246 429 71
232 213 65
196 50 73
392 374 25
284 416 43
445 224 84
364 277 21
366 375 58
280 499 33
249 324 28
465 70 10
288 154 23
452 351 25
476 95 100
52 232 68
195 177 92
150 259 96
207 392 95
391 141 19
471 458 41
480 246 47
54 50 50
179 378 46
30 431 78
297 478 55
140 456 48
112 459 7
107 18 51
453 410 92
123 381 51
215 213 49
461 267 52
411 298 30
308 328 13
437 477 91
243 469 100
90 81 59
48 40 77
399 493 39
390 468 72
192 183 85
241 497 5
44 408 3
373 216 84
338 5 61
280 248 31
179 338 64
389 238 5
266 489 98
256 232 19
128 424 2
64 17 99
268 61 59
123 287 27
306 125 32
466 257 80
448 437 70
12 326 61
116 444 50
65 53 82
483 181 7
437 245 76
387 366 38
246 489 77
172 295 54
456 113 11
487 414 48
357 426 27
169 394 23
118 459 76
258 232 55
85 119 21
122 217 62
298 242 57
451 198 70
214 185 84
61 394 62
439 415 56
262 34 68
489 186 15
398 296 99
52 381 18
424 356 88
285 6 30
293 310 80
414 24 17
450 437 12
411 377 27
119 491 13
138 480 51
304 230 99
202 134 33
219 58 89
158 195 47
487 340 57
218 255 81
135 57 71
376 439 91
489 429 23
491 233 54
290 435 88
174 7 99
414 17 46
160 5 87
69 75 94
149 210 51
371 8 71
470 385 63
60 226 44
335 217 78
488 359 65
127 33 24
177 447 42
423 460 99
361 29 74
406 30 85
156 402 93
78 372 30
440 285 56
84 120 74
313 108 85
329 87 19
353 265 18
246 188 78
144 401 59
117 307 90
153 463 44
198 393 16
127 334 1
283 270 21
156 435 81
240 264 69
210 469 34
480 215 74
209 211 75
468 181 82
109 334 97
152 32 90
419 160 76
472 443 46
144 451 33
425 43 50
145 254 71
130 234 87
303 443 50
377 263 31
110 372 66
306 376 50
247 296 10
23 268 5
253 189 100
202 334 6
472 464 92
310 119 87
442 458 75
359 116 52
309 364 100
270 387 68
175 307 32
382 412 22
133 466 8
138 291 73
229 453 92
116 165 93
118 108 51
492 319 68
95 480 84
494 251 23
161 278 30
93 160 95
66 294 61
373 432 52
497 14 6
241 482 71
333 100 31
383 92 3
402 40 83
137 34 34
259 196 12
41 141 25
235 59 19
395 432 3
199 430 17
104 171 99
26 356 51
409 91 96
145 483 70
79 243 18
142 284 11
366 371 70
236 266 3
355 421 8
6 448 64
256 209 55
451 172 1
186 317 85
308 248 80
125 391 16
436 109 87
305 346 5
459 385 23
395 92 44
354 450 44
317 207 5
224 10 77
476 49 95
212 357 43
43 482 86
158 270 96
496 428 42
101 239 79
23 135 23
218 489 74
214 159 33
418 235 95
295 211 44
341 276 53
283 319 88
469 478 58
116 474 86
109 427 78
487 302 13
161 21 54
434 87 13
118 5 100
313 152 64
408 493 40
213 129 11
0 98 89
409 66 16
247 175 95
324 14 98
36 175 71
89 462 10
154 432 15
305 97 20
168 6 13
159 219 42
470 71 92
110 480 58
77 227 85
472 51 99
21 87 27
443 29 89
452 35 73
318 340 71
337 361 77
202 20 48
195 490 19
139 101 51
148 30 79
333 2 30
383 23 70
109 466 51
149 418 38
122 89 30
192 426 91
120 128 64
119 176 54
239 463 38
17 148 92
199 32 68
320 141 34
470 143 5
359 265 94
88 309 72
31 429 53
494 48 29
299 89 44
206 328 59
495 198 8
138 397 40
305 217 33
291 39 76
195 250 93
40 338 2
163 369 31
415 215 31
195 15 20
290 73 1
349 420 99
408 58 96
499 364 65
231 155 56
459 202 6
451 94 96
253 257 18
335 25 33
318 72 100
389 363 73
289 64 93
387 472 52
234 323 68
150 54 23
457 13 77
162 465 71
410 70 80
27 405 57
211 223 30
411 465 93
183 254 57
228 494 81
479 80 4
298 231 10
420 188 76
96 203 93
218 465 63
97 492 68
354 55 44
183 466 9
227 2 15
335 82 61
267 413 42
22 211 25
331 131 13
6 79 68
350 297 33
412 246 77
232 452 33
275 487 51
135 214 5
62 316 100
103 190 11
227 22 94
391 380 25
259 231 74
443 143 21
120 227 25
204 2 13
106 489 27
349 153 97
101 108 88
63 335 10
157 78 42
33 189 25
207 133 21
479 105 48
203 161 3
415 267 92
342 130 83
170 480 88
18 433 96
205 496 83
266 153 14
208 187 3
84 246 88
104 225 45
204 428 6
306 344 26
397 38 56
432 60 88
471 78 21
119 284 18
453 402 23
366 462 62
321 47 8
408 3 33
305 207 14
10 13 10
335 263 100
143 195 60
430 18 90
151 137 26
220 91 29
442 457 91
204 130 90
63 391 94
148 196 1
13 58 67
222 394 30
321 389 77
332 319 95
421 322 33
147 394 76
275 337 85
217 393 16
207 308 7
200 456 3
252 469 61
318 43 7
270 470 42
154 469 37
129 96 26
413 313 71
328 372 79
486 424 88
488 177 57
401 347 53
59 199 17
107 74 66
326 196 88
219 350 57
7 479 53
484 245 18
206 73 91
385 60 15
224 400 44
32 153 44
384 65 43
101 24 69
218 202 66
157 273 68
65 133 48
217 117 45
386 324 70
76 61 82
43 285 35
38 317 88
381 202 5
275 155 81
244 225 35
409 382 9
276 299 42
475 16 11
419 254 35
289 183 96
422 226 33
456 116 51
496 498 5
100 273 12
433 17 37
467 278 71
275 55 70
68 382 38
479 302 92
65 443 75
213 365 53
145 174 70
247 170 20
51 270 93
362 55 63
250 23 41
20 150 48
441 71 31
378 50 85
422 467 80
296 180 97
101 326 71
170 425 41
441 329 64
485 43 19
240 166 45
339 108 16
321 338 18
105 260 85
36 409 66
333 10 44
155 32 21
148 325 50
411 310 94
275 450 58
471 289 18
386 111 57
55 68 69
339 457 30
156 142 92
151 297 76
72 445 1
173 208 12
318 290 22
257 417 24
67 388 13
484 126 76
92 181 97
313 372 54
442 381 96
286 32 93
161 456 91
362 130 51
225 448 41
446 58 10
469 125 98
133 461 76
261 406 57
457 71 82
110 13 63
257 151 47
349 313 4
91 175 34
42 252 34
134 198 92
144 19 69
393 4 83
269 265 89
177 222 60
458 184 25
472 441 77
19 143 42
374 234 17
7 128 69
440 263 19
284 259 90
252 152 94
34 421 60
74 99 34
333 409 19
310 382 60
438 253 55
379 127 90
347 486 70
67 426 85
337 210 44
126 315 97
330 424 21
464 109 31
282 271 13
393 209 18
148 440 45
489 139 31
310 206 9
395 43 72
90 21 87
86 441 36
208 123 12
428 87 22
58 221 93
422 115 55
39 115 95
135 456 35
217 118 93
226 13 89
149 104 10
35 42 3
122 250 27
486 31 14
107 89 36
351 364 3
305 403 70
52 391 78
438 108 96
30 186 10
18 335 66
380 222 8
182 197 11
108 183 42
