1000 192754
79 492 0
79 498 0
79 499 0
79 500 0
79 501 5
79 503 11
79 506 7
79 507 0
79 509 5
79 510 18
79 511 0
79 513 0
79 520 0
79 523 0
79 524 0
79 527 17
79 530 8
79 532 0
79 534 3
79 536 18
79 540 9
79 542 9
79 547 0
79 551 13
79 552 0
79 556 17
79 557 18
79 561 0
79 562 0
79 564 0
79 565 0
79 566 0
79 569 0
79 573 0
79 574 0
79 575 18
79 577 11
79 581 0
79 588 0
79 592 0
79 593 0
79 595 0
79 597 16
79 598 0
79 602 6
79 603 0
79 609 0
79 617 1
79 618 0
79 619 0
79 621 0
79 622 0
79 623 14
79 624 0
79 625 0
79 626 0
79 628 0
79 629 15
79 637 4
79 639 0
79 642 0
79 644 16
79 646 0
79 648 0
79 649 12
79 655 0
79 656 0
79 657 6
79 659 10
79 662 0
79 664 0
79 667 2
79 678 1
79 679 0
79 683 5
79 688 20
79 689 2
79 690 0
79 695 3
79 696 17
79 703 5
79 704 13
79 707 0
79 716 14
79 722 0
79 724 0
79 726 17
79 727 0
79 728 10
79 730 0
79 732 0
79 733 20
79 735 9
79 736 0
79 740 0
79 741 0
79 743 19
79 744 0
79 745 19
79 751 0
79 754 1
79 759 15
79 760 0
79 761 1
79 762 0
79 763 5
79 764 19
79 771 0
79 774 0
79 775 5
79 776 19
79 777 17
79 783 0
79 788 0
79 790 0
79 791 0
79 801 20
79 803 8
79 806 14
79 807 0
79 812 0
79 813 16
79 814 0
79 815 1
79 821 0
79 822 0
79 823 3
79 825 0
79 826 0
79 827 19
79 828 0
79 832 0
79 842 9
79 844 14
79 848 13
79 850 1
79 856 4
79 859 0
79 860 19
79 862 3
79 871 0
79 874 0
79 875 18
79 877 2
79 882 10
79 883 0
79 885 0
79 892 0
79 895 0
79 896 0
79 903 16
79 906 19
79 907 0
79 912 0
79 916 0
79 918 0
79 919 0
79 920 15
79 922 0
79 923 0
79 926 0
79 929 13
79 932 0
79 933 0
79 934 0
79 937 16
79 938 14
79 939 9
79 940 0
79 943 4
79 944 7
79 949 0
79 950 0
79 954 6
79 955 14
79 957 0
79 959 0
79 962 0
79 966 0
79 967 0
79 971 0
79 972 0
79 979 17
79 987 0
79 990 19
79 991 0
79 993 0
79 994 0
79 996 3
80 3 0
80 4 0
80 5 0
80 7 0
80 9 0
80 12 0
80 13 0
80 15 4
80 16 0
80 17 0
80 18 0
80 19 1
80 23 0
80 28 11
80 29 18
80 32 6
80 33 18
80 34 4
80 36 16
80 40 4
80 42 8
80 44 20
80 45 5
80 48 7
80 49 14
80 52 0
80 54 17
80 57 4
80 61 0
80 70 15
80 71 0
80 74 7
80 76 4
80 77 3
80 78 0
80 82 0
80 83 0
80 85 3
80 86 16
80 87 14
80 88 0
80 89 0
80 91 0
80 94 0
80 95 13
80 99 8
80 105 5
80 106 0
80 107 1
80 111 0
80 112 17
80 113 12
80 114 2
80 117 4
80 118 0
80 120 13
80 124 12
80 126 0
80 127 15
80 131 0
80 132 0
80 135 0
80 145 3
80 147 0
80 149 0
80 152 0
80 153 16
80 158 0
80 159 18
80 160 11
80 161 6
80 163 0
80 165 16
80 168 16
80 169 15
80 171 0
80 173 19
80 174 7
80 177 0
80 178 12
80 186 9
80 191 9
80 192 1
80 197 0
80 198 11
80 201 0
80 206 13
80 207 0
80 210 0
80 213 0
80 214 16
80 217 0
80 218 1
80 219 0
80 220 0
80 224 10
80 231 19
80 232 0
80 233 0
80 236 19
80 237 14
80 240 11
80 241 0
80 245 0
80 247 18
80 250 3
80 252 17
80 253 6
80 257 11
80 259 6
80 264 0
80 268 0
80 271 0
80 273 17
80 275 0
80 279 9
80 282 12
80 286 9
80 288 17
80 292 5
80 293 10
80 294 11
80 296 19
80 299 0
80 301 2
80 302 18
80 305 1
80 306 0
80 309 0
80 310 0
80 311 20
80 312 8
80 315 7
80 319 11
80 323 13
80 324 3
80 325 16
80 328 11
80 329 0
80 330 12
80 331 0
80 335 0
80 336 0
80 341 12
80 342 6
80 349 1
80 351 0
80 353 4
80 354 0
80 355 0
80 356 11
80 359 0
80 361 14
80 364 0
80 365 3
80 366 1
80 368 4
80 370 2
80 371 0
80 373 8
80 375 0
80 376 0
80 377 2
80 379 2
80 381 16
80 382 0
80 383 12
80 384 0
80 387 0
80 388 13
80 389 0
80 394 6
80 395 4
80 397 18
80 400 0
80 402 0
80 403 0
80 405 1
80 414 0
80 415 0
80 417 14
80 427 12
80 431 0
80 434 0
80 435 0
80 436 11
80 439 7
80 441 3
80 443 0
80 444 0
80 445 13
80 447 20
80 452 0
80 453 0
80 458 0
80 459 3
80 460 0
80 461 0
80 467 4
80 468 0
80 469 0
80 471 0
80 473 8
80 479 1
80 484 0
80 486 6
80 494 14
80 496 6
80 498 0
80 499 8
80 500 16
80 504 18
80 507 7
80 509 0
80 511 0
80 513 4
80 516 0
80 517 0
80 525 0
80 526 9
80 531 0
80 536 0
80 538 20
80 541 15
80 544 7
80 546 14
80 552 0
80 553 8
80 559 3
80 560 5
80 561 20
80 563 0
80 570 0
80 571 0
80 574 15
80 575 20
80 582 18
80 588 4
80 589 4
80 591 0
80 593 0
80 594 0
80 597 19
80 599 16
80 600 12
80 606 0
80 608 19
80 612 0
80 613 12
80 615 10
80 618 17
80 622 14
80 624 2
80 625 0
80 626 20
80 627 0
80 628 18
80 633 4
80 634 0
80 635 0
80 636 0
80 639 4
80 641 0
80 642 6
80 649 6
80 651 1
80 656 0
80 659 0
80 660 0
80 661 20
80 662 10
80 666 0
80 667 0
80 670 0
80 671 15
80 673 5
80 675 20
80 678 14
80 682 7
80 683 20
80 687 0
80 688 16
80 694 7
80 696 19
80 697 6
80 701 19
80 702 16
80 703 0
80 705 3
80 708 17
80 711 0
80 712 5
80 714 0
80 722 0
80 723 3
80 732 0
80 733 0
80 734 0
80 736 20
80 741 0
80 746 0
80 751 0
80 754 0
80 756 0
80 758 0
80 759 0
80 761 0
80 762 7
80 764 3
80 765 0
80 766 12
80 770 19
80 771 13
80 773 0
80 774 0
80 775 10
80 776 0
80 781 0
80 782 0
80 784 16
80 788 0
80 790 4
80 792 0
80 793 0
80 795 0
80 796 11
80 804 9
80 811 1
80 813 4
80 819 15
80 820 0
80 824 9
80 825 16
80 827 20
80 835 12
80 836 0
80 840 9
80 843 6
80 844 0
80 847 0
80 848 15
80 851 0
80 856 19
80 859 0
80 863 5
80 864 19
80 865 0
80 866 0
80 868 19
80 871 0
80 872 19
80 874 0
80 877 0
80 878 0
80 879 20
80 880 0
80 882 20
80 886 7
80 889 0
80 891 0
80 895 10
80 896 6
80 898 15
80 900 13
80 901 8
80 906 15
80 908 0
80 913 20
80 914 11
80 918 0
80 921 6
80 922 0
80 923 1
80 927 0
80 928 0
80 930 0
80 936 0
80 937 0
80 939 0
80 940 0
80 945 6
80 947 0
80 948 0
80 949 4
80 953 17
80 959 19
80 960 9
80 961 0
80 963 0
80 964 0
80 965 4
80 968 0
80 971 17
80 973 0
80 975 0
80 976 0
80 977 2
80 978 0
80 980 0
80 982 0
80 985 0
80 986 0
80 989 0
80 995 0
80 997 5
81 1 0
81 3 0
81 7 18
81 8 2
81 11 0
81 14 10
81 15 0
81 20 14
81 24 10
81 32 20
81 33 0
81 40 0
81 44 5
81 49 0
81 50 1
81 51 11
81 53 0
81 56 0
81 59 14
81 60 3
81 64 0
81 66 0
81 67 0
81 83 17
81 84 0
81 85 6
81 87 20
81 89 7
81 91 0
81 93 12
81 94 20
81 95 0
81 96 1
81 97 6
81 99 10
81 100 6
81 101 0
81 102 0
81 107 18
81 109 0
81 110 0
81 116 10
81 118 15
81 121 6
81 122 0
81 123 5
81 128 0
81 130 0
81 131 8
81 133 13
81 134 13
81 136 0
81 137 0
81 138 6
81 139 0
81 140 9
81 144 20
81 150 0
81 151 16
81 153 0
81 154 0
81 163 0
81 169 0
81 172 2
81 173 0
81 176 10
81 178 0
81 180 8
81 181 20
81 183 0
81 184 0
81 186 0
81 187 0
81 188 0
81 189 0
81 190 0
81 191 8
81 198 13
81 211 8
81 213 18
81 218 13
81 226 0
81 228 0
81 229 0
81 231 16
81 235 0
81 236 9
81 237 0
81 238 15
81 240 0
81 242 0
81 243 0
81 247 6
81 249 14
81 250 0
81 257 0
81 258 11
81 259 0
81 261 0
81 265 1
81 268 0
81 269 0
81 270 0
81 278 15
81 281 0
81 282 0
81 295 17
81 296 0
81 298 0
81 300 3
81 306 18
81 307 0
81 309 0
81 310 0
81 313 15
81 314 0
81 315 0
81 317 18
81 318 8
81 319 15
81 320 1
81 321 0
81 324 0
81 325 9
81 329 0
81 331 0
81 334 0
81 335 0
81 336 19
81 345 0
81 347 19
81 349 0
81 350 9
81 353 0
81 354 1
81 360 0
81 362 16
81 366 13
81 369 9
81 371 0
81 376 5
81 377 0
81 380 19
81 381 0
81 385 0
81 396 14
81 398 0
81 399 3
81 402 11
81 405 0
81 408 20
81 409 19
81 410 0
81 411 5
81 415 0
81 416 6
81 417 2
81 418 18
81 428 17
81 432 8
81 433 7
81 437 4
81 439 6
81 442 8
81 444 3
81 452 0
81 455 12
81 457 0
81 459 15
81 461 0
81 462 0
81 469 0
81 471 14
81 472 3
81 473 4
81 478 0
81 479 3
81 482 0
81 484 0
81 487 0
81 488 0
81 492 14
81 495 0
81 501 0
81 504 0
81 505 0
81 506 0
81 511 0
81 512 0
81 516 4
81 518 4
81 520 8
81 523 7
81 525 0
81 526 0
81 527 0
81 530 3
81 533 5
81 534 0
81 536 7
81 538 0
81 540 0
81 541 0
81 543 13
81 544 0
81 548 7
81 550 0
81 553 15
81 554 0
81 556 0
81 557 0
81 561 0
81 569 0
81 574 0
81 575 16
81 576 0
81 579 15
81 583 5
81 584 19
81 586 14
81 589 0
81 591 0
81 592 0
81 596 1
81 597 1
81 598 17
81 599 0
81 600 13
81 606 0
81 607 17
81 611 0
81 612 0
81 620 9
81 623 11
81 624 7
81 627 0
81 628 16
81 629 0
81 630 8
81 634 0
81 636 0
81 637 0
81 640 3
81 645 4
81 646 0
81 650 3
81 652 0
81 654 0
81 656 17
81 657 0
81 659 10
81 660 0
81 664 0
81 667 0
81 668 0
81 672 13
81 676 7
81 677 8
81 680 0
81 687 0
81 688 1
81 696 4
81 697 13
81 700 1
81 701 9
81 704 15
81 706 18
81 707 18
81 710 0
81 711 0
81 712 16
81 713 4
81 715 20
81 718 5
81 721 0
81 722 13
81 725 0
81 726 0
81 727 0
81 737 16
81 743 5
81 746 0
81 748 17
81 752 18
81 753 8
81 754 1
81 757 0
81 759 0
81 761 7
81 762 0
81 763 13
81 764 0
81 766 0
81 767 2
81 772 1
81 774 15
81 775 0
81 777 0
81 779 20
81 780 6
81 782 11
81 783 7
81 786 16
81 788 0
81 789 0
81 790 14
81 792 3
81 794 17
81 797 0
81 802 8
81 806 0
81 808 10
81 810 4
81 812 12
81 813 13
81 814 0
81 819 10
81 820 1
81 824 0
81 825 18
81 827 0
81 835 0
81 837 0
81 848 0
81 850 18
81 852 0
81 857 0
81 860 0
81 861 0
81 862 0
81 864 0
81 866 0
81 870 0
81 873 6
81 874 0
81 878 0
81 884 0
81 885 0
81 888 0
81 895 19
81 897 6
81 898 16
81 899 2
81 902 3
81 904 9
81 906 0
81 907 0
81 908 0
81 909 17
81 910 4
81 911 0
81 918 12
81 919 8
81 922 0
81 923 0
81 929 13
81 930 0
81 931 0
81 937 0
81 940 0
81 942 15
81 943 0
81 952 0
81 953 0
81 955 12
81 962 16
81 963 8
81 964 5
81 969 14
81 973 4
81 974 0
81 975 13
81 976 10
81 977 13
81 980 18
81 984 0
81 985 0
81 986 10
81 990 16
81 992 20
81 995 10
82 3 0
82 5 0
82 6 0
82 9 12
82 11 18
82 12 14
82 14 7
82 17 20
82 20 12
82 21 0
82 23 19
82 25 14
82 26 0
82 29 4
82 31 0
82 36 0
82 40 0
82 42 0
82 45 0
82 47 0
82 48 14
82 49 11
82 54 3
82 55 0
82 57 0
82 58 0
82 59 20
82 61 18
82 62 0
82 63 0
82 66 0
82 69 0
82 72 0
82 75 9
82 76 0
82 80 19
82 85 11
82 86 0
82 88 0
82 93 0
82 95 11
82 100 0
82 102 10
82 105 0
82 106 0
82 108 2
82 111 13
82 114 7
82 117 0
82 118 9
82 120 0
82 121 12
82 122 0
82 126 0
82 128 0
82 129 0
82 132 0
82 133 0
82 134 0
82 136 5
82 139 0
82 143 0
82 154 0
82 156 0
82 159 7
82 160 0
82 164 0
82 169 2
82 173 2
82 174 0
82 177 0
82 180 0
82 182 14
82 186 0
82 187 0
82 188 0
82 189 0
82 193 20
82 196 0
82 197 15
82 198 0
82 201 2
82 202 12
82 204 18
82 208 20
82 209 13
82 215 7
82 216 3
82 217 16
82 218 12
82 222 9
82 225 0
82 230 0
82 233 0
82 241 0
82 243 0
82 244 0
82 245 3
82 247 9
82 248 0
82 250 0
82 251 12
82 254 5
82 261 7
82 264 10
82 265 14
82 266 17
82 270 0
82 271 0
82 274 0
82 277 19
82 279 3
82 280 7
82 281 11
82 282 7
82 285 0
82 290 0
82 294 0
82 295 0
82 296 0
82 297 0
82 300 0
82 301 0
82 304 0
82 307 7
82 311 9
82 312 17
82 315 15
82 318 13
82 322 0
82 335 0
82 344 0
82 346 0
82 347 4
82 355 0
82 364 0
82 365 0
82 367 0
82 368 18
82 369 6
82 370 0
82 372 15
82 374 0
82 377 0
82 378 0
82 379 0
82 383 0
82 384 9
82 385 9
82 388 20
82 389 19
82 390 19
82 395 20
82 396 0
82 398 16
82 399 0
82 403 18
82 406 18
82 411 14
82 414 0
82 415 0
82 416 0
82 417 18
82 419 7
82 421 5
82 423 18
82 424 3
82 426 0
82 427 1
82 431 0
82 434 0
82 435 7
82 437 20
82 438 0
82 440 4
82 441 0
82 442 0
82 445 20
82 447 9
82 451 0
82 454 0
82 455 0
82 459 0
82 460 13
82 461 0
82 465 0
82 469 0
82 470 12
82 479 0
82 480 0
82 482 7
82 486 5
82 490 0
82 492 0
82 495 0
82 498 18
82 500 0
82 507 0
82 509 0
82 515 0
82 517 5
82 518 2
82 519 0
82 520 15
82 522 0
82 523 15
82 524 3
82 526 15
82 527 16
82 530 13
82 534 14
82 536 11
82 542 0
82 544 0
82 555 7
82 558 17
82 559 8
82 561 8
82 571 0
82 572 4
82 574 0
82 576 13
82 582 2
82 585 0
82 586 4
82 588 19
82 590 0
82 593 1
82 594 9
82 596 0
82 604 11
82 606 0
82 612 0
82 613 3
82 615 16
82 616 0
82 617 0
82 619 5
82 621 0
82 624 1
82 627 8
82 633 6
82 643 0
82 644 0
82 646 0
82 648 4
82 660 10
82 665 9
82 668 0
82 669 2
82 670 0
82 671 0
82 672 3
82 676 0
82 678 0
82 679 18
82 680 8
82 681 0
82 682 9
82 683 9
82 684 0
82 691 11
82 692 11
82 697 9
82 698 0
82 699 0
82 701 0
82 702 7
82 705 0
82 707 14
82 713 19
82 719 19
82 721 1
82 727 0
82 731 18
82 737 14
82 739 5
82 740 17
82 742 0
82 743 4
82 746 15
82 749 0
82 751 0
82 755 0
82 757 8
82 763 17
82 765 5
82 769 19
82 772 0
82 773 9
82 774 8
82 776 0
82 778 0
82 779 16
82 780 0
82 781 18
82 783 9
82 784 13
82 786 2
82 787 0
82 790 19
82 795 16
82 801 0
82 804 14
82 806 0
82 808 6
82 813 5
82 819 15
82 828 19
82 829 0
82 830 18
82 833 0
82 837 0
82 838 0
82 840 16
82 842 5
82 843 0
82 844 1
82 849 0
82 854 0
82 855 3
82 858 0
82 859 0
82 861 13
82 865 0
82 868 0
82 869 1
82 871 0
82 875 0
82 877 0
82 878 0
82 879 12
82 884 4
82 888 7
82 891 1
82 892 14
82 896 7
82 897 9
82 899 0
82 900 0
82 901 15
82 905 7
82 906 0
82 908 5
82 914 6
82 915 0
82 917 10
82 919 14
82 926 14
82 928 0
82 931 0
82 932 1
82 933 12
82 937 15
82 938 0
82 940 0
82 945 0
82 948 0
82 951 7
82 952 0
82 953 0
82 954 0
82 958 6
82 959 0
82 964 0
82 967 18
82 969 9
82 973 3
82 975 0
82 977 0
82 980 0
82 982 2
82 983 0
82 984 0
82 985 0
82 987 7
82 992 6
82 994 6
82 995 0
82 999 14
83 5 0
83 8 0
83 10 19
83 11 0
83 13 0
83 14 0
83 19 0
83 22 5
83 23 6
83 25 17
83 28 6
83 29 12
83 33 0
83 35 0
83 38 13
83 41 0
83 46 17
83 50 4
83 52 6
83 55 18
83 56 3
83 57 0
83 59 0
83 65 0
83 67 5
83 69 15
83 70 12
83 72 7
83 73 18
83 74 0
83 75 0
83 79 17
83 80 2
83 81 0
83 84 3
83 85 0
83 86 0
83 87 0
83 88 0
83 90 0
83 97 0
83 101 8
83 102 0
83 108 16
83 111 1
83 112 0
83 114 6
83 117 9
83 121 0
83 124 0
83 125 3
83 133 18
83 135 0
83 137 0
83 138 0
83 144 0
83 145 6
83 147 0
83 152 7
83 153 3
83 154 10
83 157 0
83 158 0
83 160 0
83 162 5
83 164 3
83 165 15
83 166 19
83 168 11
83 171 0
83 174 0
83 175 10
83 178 15
83 181 0
83 184 12
83 195 0
83 196 0
83 197 0
83 201 16
83 202 0
83 203 0
83 205 9
83 206 0
83 211 0
83 213 0
83 214 0
83 215 13
83 220 0
83 221 0
83 223 0
83 225 9
83 226 15
83 227 15
83 229 14
83 232 0
83 233 0
83 234 0
83 236 0
83 237 0
83 238 0
83 242 10
83 244 12
83 245 0
83 246 0
83 248 0
83 249 14
83 252 15
83 256 0
83 257 15
83 261 14
83 263 0
83 267 17
83 268 15
83 272 0
83 273 0
83 275 5
83 276 20
83 277 18
83 281 0
83 282 0
83 284 13
83 285 4
83 286 16
83 288 7
83 292 0
83 294 5
83 298 0
83 300 17
83 301 0
83 302 10
83 310 0
83 312 0
83 313 0
83 318 15
83 319 0
83 324 0
83 329 8
83 331 18
83 337 0
83 344 13
83 345 0
83 346 0
83 347 9
83 353 0
83 354 0
83 355 0
83 358 15
83 362 0
83 366 18
83 369 0
83 370 20
83 376 5
83 379 1
83 380 0
83 383 0
83 386 9
83 393 0
83 398 0
83 399 4
83 400 0
83 402 0
83 403 13
83 404 0
83 407 1
83 409 0
83 412 11
83 418 11
83 419 4
83 421 0
83 427 0
83 428 0
83 429 0
83 431 16
83 434 0
83 436 0
83 438 0
83 442 6
83 443 0
83 444 16
83 445 1
83 451 8
83 452 16
83 453 8
83 457 5
83 459 0
83 462 0
83 464 16
83 466 17
83 471 5
83 472 0
83 473 4
83 476 0
83 478 12
83 482 13
83 483 0
83 484 0
83 487 1
83 488 6
83 494 19
83 495 20
83 496 3
83 500 0
83 507 8
83 509 0
83 510 15
83 520 4
83 523 16
83 525 0
83 527 0
83 531 10
83 532 8
83 533 0
83 534 0
83 535 0
83 536 1
83 539 0
83 540 0
83 541 0
83 543 0
83 545 20
83 546 0
83 552 15
83 553 15
83 554 10
83 562 5
83 563 0
83 565 0
83 566 0
83 567 19
83 571 0
83 573 4
83 579 15
83 580 5
83 583 0
83 586 15
83 589 0
83 590 0
83 592 0
83 593 3
83 597 4
83 602 0
83 605 7
83 606 9
83 608 0
83 615 0
83 617 12
83 618 0
83 623 0
83 627 0
83 628 7
83 629 0
83 631 8
83 632 0
83 633 0
83 634 20
83 636 9
83 637 14
83 639 12
83 641 0
83 642 0
83 643 8
83 644 15
83 647 8
83 648 16
83 655 0
83 656 0
83 658 6
83 660 17
83 663 2
83 664 0
83 665 0
83 669 17
83 670 2
83 672 0
83 673 0
83 674 0
83 676 0
83 679 0
83 684 19
83 688 0
83 689 2
83 690 0
83 691 13
83 693 16
83 696 10
83 704 5
83 706 0
83 707 1
83 709 0
83 710 12
83 711 0
83 712 0
83 713 10
83 720 0
83 721 0
83 726 0
83 729 13
83 730 0
83 736 0
83 737 18
83 738 0
83 739 3
83 745 5
83 748 20
83 749 0
83 753 0
83 756 0
83 758 15
83 761 0
83 764 3
83 767 0
83 768 0
83 769 4
83 772 0
83 774 4
83 776 5
83 784 0
83 785 2
83 786 8
83 789 0
83 790 12
83 793 0
83 794 0
83 795 0
83 803 0
83 809 14
83 811 19
83 813 0
83 820 1
83 822 14
83 823 9
83 824 0
83 825 0
83 826 11
83 827 0
83 829 0
83 835 0
83 837 10
83 839 0
83 841 17
83 844 13
83 851 19
83 856 0
83 868 20
83 869 0
83 870 17
83 871 3
83 873 8
83 874 6
83 878 9
83 879 0
83 881 11
83 882 14
83 883 0
83 888 11
83 889 2
83 890 20
83 891 14
83 893 0
83 894 1
83 897 19
83 899 5
83 901 0
83 911 0
83 915 0
83 916 0
83 920 0
83 921 0
83 923 0
83 924 0
83 928 0
83 929 0
83 930 0
83 931 5
83 935 0
83 936 0
83 937 17
83 939 9
83 941 0
83 943 0
83 949 0
83 951 16
83 954 0
83 956 0
83 958 0
83 963 0
83 964 0
83 966 0
83 972 0
83 977 14
83 981 18
83 983 0
83 987 11
83 989 0
83 991 0
83 993 0
83 994 0
84 1 17
84 5 4
84 6 0
84 7 19
84 9 0
84 10 0
84 12 0
84 14 4
84 16 18
84 21 4
84 24 6
84 25 13
84 26 17
84 27 11
84 31 0
84 33 0
84 35 20
84 37 2
84 38 17
84 39 20
84 41 17
84 43 0
84 46 0
84 47 0
84 50 11
84 54 16
84 55 10
84 57 0
84 60 0
84 62 0
84 63 0
84 67 17
84 69 3
84 70 10
84 71 6
84 77 9
84 81 10
84 83 0
84 86 0
84 87 12
84 90 10
84 94 13
84 95 16
84 98 11
84 102 3
84 103 11
84 106 0
84 111 0
84 112 0
84 113 0
84 116 0
84 119 16
84 123 0
84 129 12
84 132 0
84 133 0
84 135 0
84 137 10
84 138 13
84 140 18
84 141 1
84 143 0
84 144 0
84 145 0
84 149 0
84 159 13
84 160 0
84 163 1
84 167 0
84 169 0
84 171 10
84 172 0
84 174 2
84 175 0
84 176 0
84 177 3
84 182 0
84 184 7
84 185 6
84 187 0
84 190 0
84 192 0
84 201 7
84 203 20
84 204 6
84 205 3
84 207 0
84 208 1
84 209 0
84 212 0
84 214 0
84 216 13
84 217 0
84 218 0
84 223 20
84 224 5
84 230 0
84 237 0
84 238 0
84 239 0
84 241 7
84 242 0
84 244 0
84 246 3
84 247 0
84 248 17
84 251 0
84 252 13
84 256 0
84 258 17
84 265 0
84 266 19
84 268 0
84 269 1
84 271 0
84 272 0
84 273 0
84 274 0
84 276 0
84 278 8
84 281 0
84 282 0
84 283 0
84 286 0
84 287 0
84 289 0
84 291 0
84 292 0
84 293 0
84 294 6
84 295 8
84 296 4
84 297 4
84 298 0
84 304 0
84 306 0
84 307 19
84 308 0
84 310 5
84 314 6
84 315 0
84 316 7
84 321 0
84 323 19
84 325 8
84 326 4
84 330 0
84 334 0
84 335 0
84 339 0
84 341 2
84 343 0
84 347 0
84 349 0
84 351 0
84 352 0
84 353 17
84 354 10
84 356 0
84 357 0
84 360 0
84 361 18
84 362 9
84 366 0
84 367 13
84 370 0
84 372 7
84 373 0
84 374 17
84 377 0
84 380 13
84 382 16
84 383 15
84 384 0
84 390 1
84 392 1
84 395 16
84 396 20
84 401 0
84 405 0
84 406 19
84 409 0
84 411 0
84 415 5
84 416 0
84 417 0
84 418 0
84 420 0
84 422 0
84 423 19
84 424 15
84 429 14
84 439 0
84 440 0
84 445 12
84 447 13
84 452 7
84 453 17
84 456 0
84 461 0
84 462 0
84 463 0
84 464 7
84 466 0
84 467 7
84 471 4
84 473 0
84 476 20
84 477 0
84 479 16
84 483 0
84 485 17
84 487 18
84 489 0
84 490 8
84 493 11
84 494 3
84 496 0
84 497 7
84 501 0
84 511 5
84 516 12
84 520 0
84 527 0
84 534 0
84 549 11
84 551 17
84 558 0
84 560 0
84 562 13
84 564 11
84 565 0
84 566 1
84 569 10
84 570 0
84 572 0
84 574 0
84 577 11
84 580 0
84 581 6
84 584 2
84 586 0
84 588 0
84 594 0
84 595 0
84 596 0
84 597 0
84 598 0
84 600 0
84 601 0
84 602 20
84 606 0
84 615 8
84 616 0
84 623 0
84 626 0
84 627 0
84 631 13
84 633 0
84 636 3
84 643 11
84 644 0
84 646 12
84 651 14
84 653 3
84 658 14
84 660 0
84 664 4
84 665 9
84 670 13
84 671 0
84 672 0
84 674 0
84 676 18
84 679 0
84 681 7
84 693 0
84 694 1
84 695 0
84 697 0
84 699 0
84 700 0
84 702 0
84 704 0
84 706 0
84 710 7
84 712 6
84 714 18
84 716 7
84 717 17
84 720 0
84 729 18
84 734 10
84 735 0
84 738 12
84 740 0
84 741 1
84 746 0
84 747 0
84 749 18
84 754 0
84 755 10
84 761 0
84 764 0
84 765 0
84 768 9
84 770 0
84 771 2
84 777 3
84 778 12
84 782 17
84 783 5
84 784 0
84 785 0
84 786 13
84 791 0
84 801 19
84 805 18
84 806 0
84 807 1
84 808 10
84 809 17
84 810 16
84 811 0
84 812 0
84 816 1
84 817 17
84 818 0
84 821 0
84 823 4
84 824 0
84 826 0
84 827 3
84 828 7
84 831 0
84 833 5
84 835 0
84 837 7
84 840 0
84 842 0
84 843 2
84 844 0
84 848 5
84 849 0
84 850 0
84 851 11
84 853 10
84 854 6
84 856 20
84 857 0
84 859 4
84 863 0
84 868 0
84 874 12
84 875 14
84 876 11
84 880 13
84 881 2
84 882 16
84 887 9
84 890 4
84 893 18
84 895 0
84 900 4
84 902 0
84 905 0
84 906 6
84 908 0
84 914 0
84 916 10
84 920 0
84 923 19
84 925 3
84 926 0
84 928 7
84 931 8
84 934 0
84 935 1
84 938 0
84 943 7
84 949 0
84 950 0
84 952 0
84 954 0
84 955 0
84 958 14
84 963 2
84 966 0
84 967 7
84 970 12
84 971 0
84 974 0
84 976 14
84 978 0
84 979 0
84 980 17
84 981 4
84 982 0
84 983 4
84 987 2
84 988 8
84 990 0
84 993 20
84 997 15
84 998 20
85 2 12
85 3 0
85 4 0
85 7 0
85 9 0
85 10 0
85 12 15
85 14 4
85 15 0
85 19 0
85 22 0
85 23 0
85 25 10
85 31 0
85 33 0
85 34 0
85 36 16
85 38 0
85 40 0
85 41 1
85 48 18
85 50 19
85 52 0
85 54 0
85 56 15
85 58 13
85 59 16
85 60 2
85 61 0
85 62 0
85 63 19
85 68 0
85 72 0
85 73 2
85 79 15
85 80 0
85 81 0
85 82 0
85 83 14
85 88 12
85 89 0
85 91 0
85 94 8
85 96 9
85 98 0
85 99 0
85 101 0
85 105 10
85 108 7
85 109 0
85 110 0
85 113 17
85 115 0
85 116 17
85 118 10
85 122 0
85 123 17
85 124 9
85 125 0
85 126 0
85 127 0
85 128 0
85 129 16
85 134 2
85 135 0
85 137 0
85 138 19
85 139 15
85 141 0
85 142 3
85 146 15
85 150 5
85 155 6
85 156 0
85 159 0
85 161 15
85 168 20
85 174 0
85 178 0
85 180 17
85 181 0
85 184 7
85 185 3
85 186 16
85 187 5
85 189 0
85 190 0
85 191 20
85 192 0
85 194 0
85 196 2
85 198 5
85 202 12
85 207 16
85 212 0
85 214 0
85 215 0
85 218 8
85 220 0
85 222 0
85 223 0
85 225 0
85 226 0
85 228 0
85 229 19
85 230 3
85 234 0
85 235 0
85 237 13
85 239 0
85 245 0
85 250 9
85 253 0
85 256 0
85 257 2
85 259 0
85 262 11
85 263 0
85 268 0
85 269 0
85 272 0
85 274 11
85 275 4
85 279 0
85 286 3
85 288 2
85 291 0
85 292 0
85 298 8
85 306 0
85 308 0
85 311 11
85 313 0
85 314 3
85 318 4
85 319 0
85 320 0
85 325 0
85 329 6
85 330 0
85 336 5
85 339 13
85 341 5
85 342 0
85 345 3
85 349 16
85 352 0
85 362 0
85 364 17
85 369 0
85 370 20
85 372 7
85 375 4
85 376 0
85 377 0
85 383 12
85 386 0
85 387 0
85 392 0
85 393 2
85 399 0
85 402 0
85 406 10
85 409 0
85 410 0
85 417 9
85 422 0
85 423 0
85 425 0
85 428 13
85 431 0
85 435 3
85 437 13
85 441 0
85 446 0
