500 33973
34 28 11
34 35 19
34 72 7
34 79 5
34 81 2
34 85 17
34 86 1
34 105 14
34 106 17
34 107 20
34 110 2
34 119 14
34 129 17
34 137 1
34 138 11
34 145 13
34 148 15
34 153 16
34 168 16
34 177 5
34 178 13
34 179 9
34 181 1
34 191 16
34 201 19
34 202 3
34 206 15
34 213 3
34 221 1
34 227 6
34 235 9
34 241 8
34 244 18
34 252 5
34 255 15
34 256 5
34 277 4
34 286 19
34 293 2
34 295 12
34 304 14
34 306 16
34 309 9
34 327 2
34 350 14
34 354 20
34 362 1
34 364 18
34 370 8
34 379 20
34 382 2
34 423 11
34 433 1
34 435 2
34 442 10
34 444 16
34 458 16
34 461 1
34 481 4
34 486 8
34 489 10
34 491 6
35 17 15
35 19 3
35 24 10
35 29 8
35 61 15
35 67 8
35 75 15
35 84 12
35 86 10
35 92 8
35 100 5
35 121 10
35 130 16
35 131 4
35 144 7
35 145 18
35 148 12
35 180 1
35 181 14
35 187 4
35 196 3
35 199 16
35 200 9
35 204 6
35 212 5
35 216 12
35 219 18
35 222 7
35 225 14
35 230 11
35 243 8
35 248 10
35 257 19
35 263 11
35 268 16
35 275 12
35 285 10
35 298 6
35 307 10
35 313 10
35 317 2
35 318 1
35 321 9
35 326 1
35 332 1
35 333 18
35 334 16
35 343 15
35 344 1
35 350 5
35 353 13
35 355 13
35 358 8
35 361 1
35 375 7
35 401 2
35 409 1
35 414 15
35 416 9
35 451 7
35 457 1
35 464 13
35 469 9
35 482 1
35 490 7
35 492 12
35 493 1
36 1 6
36 11 6
36 12 12
36 13 9
36 14 19
36 16 13
36 23 14
36 25 3
36 28 4
36 29 16
36 34 10
36 45 13
36 52 5
36 56 12
36 72 11
36 78 19
36 83 16
36 87 7
36 95 7
36 96 2
36 104 14
36 105 20
36 106 15
36 124 14
36 130 19
36 135 11
36 138 9
36 146 3
36 160 19
36 173 5
36 174 13
36 176 20
36 179 6
36 196 7
36 205 16
36 206 12
36 223 5
36 248 16
36 249 14
36 255 3
36 256 16
36 258 14
36 268 6
36 273 5
36 279 6
36 282 5
36 283 15
36 296 2
36 297 8
36 300 2
36 306 10
36 307 15
36 309 3
36 312 8
36 314 12
36 319 7
36 320 3
36 323 17
36 339 20
36 342 10
36 345 14
36 351 14
36 355 6
36 359 3
36 360 15
36 363 11
36 368 19
36 370 11
36 373 7
36 377 6
36 388 10
36 394 7
36 401 18
36 408 12
36 409 16
36 426 13
36 429 12
36 435 3
36 437 7
36 440 9
36 446 13
36 452 9
36 454 20
36 457 19
36 460 20
36 465 13
36 473 1
36 474 18
36 478 13
36 480 3
36 481 13
36 485 11
37 11 11
37 16 19
37 32 13
37 46 1
37 50 13
37 54 15
37 65 20
37 77 18
37 82 13
37 83 13
37 89 19
37 92 2
37 94 2
37 96 14
37 99 8
37 101 9
37 108 1
37 125 19
37 129 9
37 131 5
37 146 19
37 152 8
37 153 12
37 163 14
37 166 20
37 179 1
37 180 17
37 182 9
37 185 16
37 188 4
37 206 1
37 237 4
37 245 13
37 259 13
37 260 8
37 261 1
37 262 13
37 269 15
37 270 8
37 271 6
37 278 17
37 279 13
37 300 18
37 303 20
37 306 1
37 314 14
37 320 15
37 325 14
37 341 8
37 352 7
37 356 16
37 361 4
37 363 2
37 364 10
37 384 6
37 386 19
37 388 8
37 390 3
37 404 20
37 408 17
37 427 6
37 430 14
37 446 7
37 448 8
37 458 7
37 460 11
37 464 20
37 473 2
37 491 15
37 492 20
37 493 3
38 5 10
38 11 6
38 12 8
38 16 5
38 19 4
38 34 17
38 36 13
38 39 18
38 40 17
38 47 16
38 70 1
38 71 14
38 75 16
38 91 2
38 97 8
38 102 10
38 128 6
38 131 7
38 135 1
38 145 2
38 158 20
38 173 2
38 179 18
38 200 4
38 212 13
38 226 13
38 232 16
38 234 15
38 255 8
38 259 16
38 262 19
38 270 7
38 278 4
38 279 6
38 280 20
38 284 16
38 291 20
38 299 19
38 302 17
38 309 4
38 310 15
38 313 20
38 323 5
38 325 4
38 329 12
38 331 10
38 335 4
38 341 15
38 344 3
38 346 5
38 348 16
38 373 4
38 375 14
38 379 2
38 384 5
38 386 11
38 387 13
38 390 11
38 397 2
38 406 8
38 411 17
38 417 20
38 452 11
38 459 19
38 462 18
38 469 20
38 485 1
38 486 6
38 498 7
39 1 2
39 12 8
39 15 19
39 18 12
39 20 11
39 28 10
39 37 20
39 47 13
39 55 20
39 57 16
39 62 15
39 75 11
39 88 1
39 97 7
39 101 1
39 104 2
39 107 10
39 129 5
39 132 17
39 133 11
39 146 17
39 151 18
39 157 7
39 163 7
39 178 1
39 179 13
39 190 1
39 203 14
39 204 4
39 208 19
39 210 14
39 215 18
39 224 20
39 229 12
39 242 15
39 260 15
39 262 19
39 277 7
39 293 18
39 306 11
39 311 1
39 315 18
39 322 6
39 326 8
39 332 5
39 336 5
39 338 5
39 342 2
39 343 17
39 348 10
39 349 9
39 362 6
39 364 11
39 370 19
39 374 20
39 389 3
39 394 14
39 398 1
39 400 16
39 405 3
39 413 19
39 421 17
39 424 11
39 425 9
39 429 13
39 432 8
39 435 3
39 446 3
39 451 6
39 453 5
39 460 10
39 463 17
39 468 8
39 469 6
39 480 2
39 485 13
40 6 19
40 11 13
40 23 12
40 26 20
40 28 9
40 29 10
40 30 12
40 34 12
40 36 6
40 39 2
40 42 7
40 50 17
40 53 3
40 63 3
40 67 11
40 82 4
40 93 13
40 100 11
40 104 17
40 111 17
40 113 15
40 119 19
40 131 2
40 134 11
40 137 2
40 158 14
40 170 20
40 173 18
40 175 1
40 181 7
40 187 9
40 192 14
40 193 16
40 195 18
40 205 5
40 231 6
40 232 20
40 243 15
40 248 20
40 249 6
40 260 8
40 264 15
40 276 15
40 281 13
40 282 3
40 286 18
40 289 14
40 290 7
40 295 20
40 299 3
40 304 2
40 309 15
40 315 18
40 317 7
40 318 13
40 320 3
40 324 3
40 328 6
40 339 1
40 343 14
40 356 13
40 357 1
40 361 1
40 362 1
40 376 10
40 390 10
40 393 11
40 410 18
40 416 18
40 439 2
40 441 17
40 445 18
40 450 3
40 459 10
40 470 10
40 474 20
40 477 9
40 492 10
41 7 1
41 8 10
41 19 14
41 26 15
41 55 9
41 89 9
41 100 5
41 117 17
41 142 10
41 144 1
41 146 17
41 157 15
41 166 1
41 206 4
41 208 14
41 212 3
41 213 4
41 226 2
41 247 14
41 248 5
41 252 20
41 261 16
41 291 10
41 302 2
41 311 1
41 312 4
41 325 10
41 327 2
41 335 12
41 341 9
41 364 7
41 397 1
41 401 12
41 402 20
41 410 20
41 420 6
41 432 20
41 433 19
41 436 10
41 438 18
41 439 7
41 458 16
41 460 8
41 461 2
41 473 1
41 483 13
41 493 13
42 6 1
42 7 14
42 21 13
42 31 4
42 32 17
42 35 17
42 37 3
42 46 3
42 51 13
42 63 14
42 65 3
42 71 2
42 73 19
42 75 14
42 90 3
42 96 1
42 97 3
42 113 1
42 117 2
42 126 10
42 132 9
42 135 5
42 138 7
42 155 20
42 157 11
42 160 11
42 165 18
42 167 5
42 174 14
42 183 9
42 185 14
42 186 19
42 195 15
42 203 2
42 205 9
42 210 18
42 222 2
42 227 18
42 233 11
42 236 1
42 240 19
42 246 11
42 248 16
42 249 5
42 252 8
42 257 20
42 258 10
42 263 8
42 290 8
42 296 2
42 304 3
42 310 16
42 316 2
42 327 16
42 333 15
42 354 8
42 360 14
42 369 18
42 380 8
42 386 8
42 398 6
42 408 16
42 409 18
42 411 2
42 419 1
42 424 12
42 426 11
42 428 3
42 433 14
42 435 15
42 436 18
42 438 20
42 465 11
42 485 12
43 10 7
43 13 12
43 29 6
43 37 13
43 49 16
43 50 9
43 58 14
43 66 9
43 77 8
43 85 7
43 97 10
43 103 20
43 110 12
43 115 12
43 122 16
43 126 12
43 132 1
43 137 7
43 142 4
43 143 6
43 152 14
43 163 6
43 175 3
43 177 20
43 183 20
43 191 7
43 193 20
43 196 8
43 205 10
43 222 1
43 231 6
43 234 18
43 251 17
43 255 19
43 271 4
43 273 3
43 276 8
43 280 20
43 296 7
43 302 11
43 306 7
43 310 6
43 314 16
43 323 10
43 334 7
43 345 6
43 346 17
43 350 3
43 364 11
43 382 15
43 430 20
43 433 10
43 439 11
43 449 5
43 451 19
43 452 15
43 466 18
43 470 2
43 481 14
43 482 7
43 483 19
43 494 20
43 495 20
44 3 20
44 5 18
44 7 3
44 8 12
44 9 13
44 12 5
44 17 13
44 31 7
44 35 19
44 53 11
44 55 10
44 85 3
44 105 14
44 114 2
44 115 10
44 116 3
44 135 10
44 156 1
44 159 2
44 176 15
44 193 13
44 202 18
44 227 1
44 232 20
44 240 6
44 251 1
44 261 11
44 262 12
44 272 8
44 278 12
44 279 13
44 285 5
44 286 1
44 291 13
44 305 19
44 326 11
44 340 12
44 349 14
44 367 6
44 368 17
44 369 18
44 370 7
44 373 1
44 379 19
44 386 4
44 401 20
44 404 16
44 411 16
44 412 9
44 432 5
44 439 12
44 448 13
44 450 2
44 457 17
44 462 6
44 473 20
44 478 5
44 485 3
44 486 10
44 488 13
44 491 15
45 11 4
45 20 2
45 25 6
45 35 16
45 65 14
45 69 15
45 75 6
45 79 9
45 80 20
45 84 15
45 90 7
45 94 17
45 97 12
45 98 10
45 100 2
45 107 10
45 115 9
45 136 15
45 145 2
45 151 8
45 155 7
45 157 14
45 165 5
45 174 8
45 179 15
45 182 4
45 183 9
45 184 15
45 190 16
45 194 9
45 197 2
45 210 12
45 216 5
45 219 20
45 228 19
45 237 10
45 238 13
45 246 8
45 248 3
45 256 4
45 287 7
45 288 19
45 290 5
45 295 6
45 307 17
45 315 13
45 321 1
45 323 8
45 343 9
45 346 13
45 355 7
45 358 15
45 359 7
45 360 20
45 365 1
45 366 16
45 370 5
45 378 9
45 386 6
45 387 15
45 402 5
45 403 17
45 407 7
45 411 6
45 423 10
45 430 6
45 442 15
45 460 19
45 461 7
45 484 9
45 485 12
45 497 14
46 5 7
46 10 13
46 26 20
46 58 20
46 60 17
46 62 17
46 71 8
46 73 8
46 84 9
46 86 9
46 87 5
46 96 12
46 116 9
46 118 12
46 128 2
46 136 8
46 147 12
46 168 13
46 178 12
46 188 11
46 190 15
46 193 20
46 204 18
46 216 14
46 222 19
46 229 19
46 231 5
46 233 6
46 238 4
46 253 17
46 259 4
46 267 9
46 272 14
46 285 9
46 308 17
46 319 10
46 327 4
46 332 8
46 336 19
46 341 7
46 354 3
46 355 3
46 356 5
46 360 5
46 366 1
46 367 2
46 370 18
46 371 5
46 376 8
46 398 11
46 405 11
46 412 18
46 413 2
46 423 18
46 431 7
46 433 4
46 438 6
46 439 4
46 445 1
46 453 14
46 460 7
46 481 19
46 495 13
46 499 1
47 3 10
47 27 1
47 31 2
47 49 19
47 55 11
47 61 1
47 63 6
47 65 8
47 69 6
47 73 10
47 79 1
47 85 15
47 88 2
47 90 4
47 102 11
47 114 8
47 122 4
47 123 14
47 132 12
47 145 15
47 148 2
47 164 18
47 176 4
47 186 3
47 194 12
47 199 17
47 202 15
47 205 15
47 212 14
47 217 1
47 222 3
47 223 19
47 228 4
47 231 13
47 233 12
47 247 4
47 258 16
47 264 14
47 270 8
47 286 3
47 295 2
47 298 6
47 308 8
47 321 2
47 330 4
47 331 5
47 338 4
47 364 14
47 376 4
47 381 18
47 387 3
47 410 13
47 411 15
47 441 6
47 444 2
47 455 4
47 472 6
47 475 1
47 479 20
47 485 8
47 487 15
47 488 20
47 489 9
47 496 4
48 13 5
48 23 17
48 36 4
48 44 1
48 47 8
48 53 14
48 68 14
48 94 9
48 97 10
48 102 15
48 105 3
48 110 15
48 114 20
48 123 16
48 124 9
48 128 4
48 130 2
48 144 4
48 146 14
48 159 10
48 176 17
48 194 8
48 196 20
48 200 19
48 202 8
48 203 16
48 209 15
48 223 3
48 224 20
48 235 1
48 242 9
48 248 2
48 251 10
48 255 5
48 257 7
48 261 17
48 266 10
48 269 7
48 271 16
48 275 11
48 278 13
48 284 10
48 299 10
48 300 3
48 320 6
48 322 17
48 369 18
48 373 18
48 389 17
48 396 14
48 400 10
48 403 20
48 404 12
48 409 10
48 414 20
48 422 2
48 427 11
48 429 16
48 446 16
48 463 18
48 465 16
48 484 15
48 485 8
48 487 15
48 491 14
48 497 8
49 3 16
49 7 7
49 11 19
49 12 7
49 38 3
49 42 4
49 45 19
49 54 11
49 65 6
49 77 18
49 86 5
49 94 10
49 102 1
49 127 5
49 136 19
49 137 14
49 138 16
49 139 8
49 148 9
49 149 6
49 158 4
49 167 17
49 169 15
49 171 16
49 191 18
49 198 20
49 200 14
49 207 10
49 214 20
49 223 10
49 229 10
49 230 2
49 250 10
49 253 17
49 257 6
49 267 1
49 268 15
49 269 18
49 270 17
49 276 2
49 280 9
49 281 1
49 287 11
49 291 12
49 297 16
49 302 19
49 303 9
49 304 12
49 306 1
49 314 5
49 325 18
49 329 8
49 331 5
49 338 18
49 363 18
49 374 7
49 386 11
49 392 14
49 397 2
49 414 17
49 420 5
49 421 15
49 423 19
49 424 6
49 431 3
49 439 15
49 446 7
49 460 20
49 473 15
49 477 6
49 481 11
49 485 9
49 489 5
49 499 9
50 13 1
50 14 7
50 20 12
50 23 1
50 33 14
50 35 18
50 57 15
50 58 13
50 61 9
50 63 19
50 82 3
50 88 10
50 89 20
50 92 5
50 97 17
50 100 14
50 101 3
50 106 13
50 117 1
50 124 5
50 135 13
50 162 18
50 164 12
50 171 3
50 174 10
50 175 15
50 191 20
50 193 10
50 195 18
50 204 10
50 205 2
50 219 2
50 220 10
50 235 6
50 241 5
50 246 17
50 251 19
50 254 7
50 271 8
50 273 17
50 279 5
50 297 15
50 304 15
50 306 4
50 307 10
50 316 12
50 319 11
50 321 10
50 323 19
50 328 16
50 329 9
50 330 7
50 331 17
50 340 13
50 358 3
50 362 9
50 368 19
50 374 7
50 389 2
50 390 7
50 394 7
50 397 19
50 399 3
50 402 20
50 412 9
50 421 20
50 444 10
50 450 5
50 452 13
50 459 16
50 462 11
50 465 16
50 469 2
50 474 13
50 485 13
50 487 14
50 488 18
50 491 9
51 5 8
51 14 3
51 17 12
51 23 19
51 24 2
51 37 6
51 44 13
51 48 15
51 59 1
51 88 9
51 95 12
51 99 8
51 101 11
51 143 18
51 155 1
51 157 3
51 160 4
51 174 19
51 195 17
51 197 11
51 198 2
51 203 6
51 219 10
51 222 19
51 225 3
51 228 18
51 240 20
51 246 7
51 247 20
51 251 3
51 252 18
51 265 3
51 272 5
51 279 1
51 281 14
51 283 20
51 284 5
51 287 3
51 291 16
51 301 9
51 306 7
51 310 18
51 312 2
51 316 14
51 328 2
51 348 17
51 351 7
51 359 13
51 360 2
51 374 1
51 375 20
51 384 16
51 402 16
51 407 1
51 408 19
51 410 5
51 414 7
51 424 2
51 431 17
51 432 5
51 436 1
51 438 1
51 440 4
51 442 5
51 451 13
51 465 2
51 479 19
51 483 2
51 485 12
52 3 12
52 13 5
52 23 14
52 34 17
52 42 7
52 45 14
52 55 11
52 67 20
52 75 2
52 86 7
52 89 5
52 94 8
52 101 14
52 105 5
52 106 9
52 118 5
52 134 3
52 135 13
52 138 14
52 170 1
52 172 7
52 177 8
52 191 18
52 207 10
52 221 12
52 238 12
52 239 20
52 241 4
52 246 7
52 266 13
52 274 20
52 290 20
52 302 8
52 304 14
52 311 14
52 318 3
52 319 16
52 320 17
52 324 8
52 325 13
52 329 10
52 344 12
52 346 17
52 350 13
52 353 10
52 358 9
52 369 9
52 392 10
52 393 3
52 397 20
52 399 14
52 408 11
52 410 20
52 414 18
52 418 6
52 426 17
52 428 9
52 435 3
52 436 1
52 440 2
52 442 6
52 445 1
52 451 10
52 460 16
52 463 13
52 464 10
52 487 2
52 488 10
52 490 8
53 2 3
53 11 9
53 18 20
53 20 1
53 21 1
53 26 7
53 42 6
53 63 5
53 64 14
53 66 15
53 69 16
53 72 16
53 73 13
53 75 2
53 80 3
53 84 18
53 86 11
53 94 20
53 99 18
53 106 17
53 110 12
53 116 11
53 119 3
53 123 6
53 126 3
53 138 8
53 143 19
53 148 9
53 158 7
53 161 10
53 166 11
53 179 16
53 183 14
53 206 3
53 219 9
53 229 14
53 235 4
53 245 3
53 254 2
53 255 8
53 257 4
53 295 2
53 299 11
53 301 15
53 303 13
53 307 6
53 311 15
53 316 13
53 321 12
53 326 14
53 331 18
53 333 16
53 345 17
53 354 18
53 357 1
53 360 13
53 363 4
53 369 20
53 371 17
53 394 5
53 408 19
53 418 8
53 427 1
53 435 17
53 436 1
53 439 17
53 445 19
53 478 3
53 480 3
53 488 7
53 489 2
53 493 11
54 11 19
54 17 11
54 20 2
54 30 13
54 32 7
54 33 4
54 35 2
54 36 2
54 40 19
54 41 16
54 47 12
54 62 15
54 63 9
54 87 11
54 97 17
54 100 18
54 105 18
54 109 7
54 123 20
54 129 15
54 134 13
54 139 15
54 150 5
54 165 1
54 171 5
54 174 15
54 180 11
54 191 2
54 207 5
54 208 12
54 222 7
54 225 3
54 245 15
54 254 4
54 255 5
54 276 19
54 279 19
54 284 3
54 289 8
54 305 20
54 306 12
54 312 9
54 314 12
54 327 15
54 328 12
54 336 11
54 339 5
54 356 19
54 366 19
54 377 18
54 388 3
54 390 15
54 391 20
54 398 13
54 412 11
54 420 7
54 421 9
54 432 13
54 445 2
54 456 4
54 459 14
54 466 5
54 471 20
54 482 12
54 483 5
54 485 16
54 486 2
54 488 6
54 490 12
54 499 18
55 9 3
55 12 10
55 23 4
55 25 12
55 27 11
55 42 16
55 45 9
55 50 9
55 53 19
55 65 8
55 84 4
55 85 19
55 88 8
55 95 13
55 101 2
55 106 6
55 115 9
55 129 10
55 140 11
55 152 20
55 155 13
55 184 14
55 185 12
55 186 4
55 192 6
55 194 5
55 201 12
55 204 16
55 226 6
55 232 3
55 242 20
55 261 12
55 263 4
55 266 19
55 281 20
55 289 1
55 295 12
55 331 13
55 334 18
55 338 9
55 339 13
55 348 13
55 349 13
55 354 17
55 360 6
55 364 13
55 377 20
55 380 10
55 407 3
55 425 7
55 427 20
55 428 3
55 436 18
55 456 3
55 476 1
55 479 12
55 481 19
55 488 11
55 490 7
56 8 8
56 27 16
56 44 16
56 47 7
56 53 19
56 60 20
56 64 11
56 68 14
56 91 9
56 95 16
56 106 7
56 112 11
56 114 4
56 131 3
56 148 14
56 154 2
56 160 16
56 174 17
56 179 15
56 182 17
56 191 2
56 201 1
56 207 18
56 209 9
56 211 2
56 219 1
56 224 9
56 227 15
56 229 19
56 233 5
56 238 14
56 241 9
56 246 13
56 250 5
56 251 14
56 265 18
56 282 18
56 317 19
56 324 19
56 326 13
56 328 11
56 331 8
56 336 17
56 339 8
56 341 3
56 343 9
56 344 19
56 349 7
56 350 3
56 351 15
56 357 2
56 364 2
56 374 16
56 382 9
56 392 17
56 397 4
56 401 14
56 402 19
56 407 14
56 412 2
56 413 18
56 415 2
56 420 17
56 425 11
56 426 7
56 435 12
56 444 3
56 455 4
56 460 13
56 465 9
56 468 3
56 473 2
56 479 11
56 489 7
56 490 1
57 15 17
57 22 11
57 29 18
57 33 18
57 42 13
57 53 13
57 58 15
57 81 8
57 82 8
57 109 2
57 114 17
57 120 14
57 125 5
57 129 18
57 140 18
57 141 10
57 142 16
57 145 1
57 150 20
57 152 13
57 153 17
57 164 2
57 173 5
57 177 8
57 197 11
57 199 3
57 212 11
57 217 16
57 229 20
57 233 8
57 237 19
57 258 1
57 261 18
57 262 10
57 269 17
57 271 20
57 272 17
57 283 6
57 296 4
57 350 9
57 352 12
57 358 9
57 369 7
57 374 5
57 380 14
57 413 7
57 414 4
57 422 7
57 429 5
57 437 8
57 461 5
57 467 8
57 471 15
57 473 15
57 483 6
57 488 2
57 490 3
57 493 15
58 7 6
58 14 17
58 42 13
58 67 6
58 75 15
58 92 9
58 96 14
58 98 12
58 101 19
58 110 7
58 111 4
58 116 5
58 127 19
58 132 13
58 133 4
58 158 12
58 160 5
58 163 3
58 175 10
58 184 20
58 186 14
58 198 2
58 201 14
58 209 10
58 223 13
58 230 16
58 232 10
58 234 6
58 271 11
58 273 12
58 275 2
58 278 11
58 280 18
58 282 11
58 285 6
58 287 19
58 298 1
58 312 16
58 325 8
58 331 15
58 338 20
58 348 11
58 364 2
58 372 13
58 382 20
58 389 15
58 394 1
58 395 6
58 397 11
58 401 15
58 414 15
58 417 3
58 423 8
58 428 17
58 431 7
58 451 18
58 475 12
59 2 14
59 18 17
59 21 19
59 38 17
59 41 15
59 43 7
59 44 3
59 54 1
59 57 1
59 70 18
59 82 6
59 87 2
59 88 6
59 105 15
59 121 15
59 129 18
59 139 20
59 142 20
59 144 8
59 147 19
59 167 12
59 169 12
59 176 17
59 181 11
59 190 15
59 193 1
59 202 1
59 204 7
59 209 17
59 210 4
59 220 14
59 221 12
59 228 2
59 239 4
59 251 20
59 260 12
59 270 12
59 271 6
59 280 12
59 285 18
59 290 12
59 296 1
59 304 4
59 312 16
59 318 10
59 319 4
59 336 20
59 353 3
59 378 3
59 379 16
59 392 18
59 403 1
59 405 12
59 407 17
59 409 12
59 419 16
59 423 3
59 435 19
59 440 6
59 444 19
59 452 2
59 454 18
59 457 6
59 458 1
59 468 15
59 472 3
59 486 9
59 490 15
59 491 11
59 499 7
60 3 2
60 4 18
60 13 10
60 17 17
60 29 9
60 34 8
60 49 6
60 50 18
60 55 14
60 61 16
60 77 15
60 82 8
60 100 15
60 104 5
60 110 13
60 112 12
60 113 7
60 114 8
60 117 6
60 124 9
60 131 20
60 133 8
60 134 12
60 140 9
60 144 8
60 145 15
60 156 20
60 157 7
60 159 16
60 202 6
60 204 10
60 206 1
60 208 7
60 214 12
60 216 4
60 225 1
60 226 17
60 232 18
60 238 2
60 251 10
60 266 16
60 269 13
60 270 18
60 282 17
60 284 2
60 294 1
60 311 15
60 334 14
60 350 12
60 351 1
60 352 16
60 362 20
60 367 5
60 370 12
60 371 11
60 385 17
60 386 16
60 387 6
60 390 2
60 397 6
60 403 10
60 412 7
60 415 4
60 416 18
60 421 3
60 422 4
60 431 13
60 443 20
60 447 11
60 456 6
60 469 5
60 471 4
60 475 3
61 19 4
61 26 9
61 29 19
61 32 5
61 34 8
61 44 16
61 45 6
61 49 2
61 59 6
61 76 17
61 81 10
61 92 6
61 98 11
61 100 18
61 103 7
61 105 6
61 111 7
61 118 18
61 122 18
61 124 20
61 134 19
61 152 19
61 166 14
61 167 12
61 196 19
61 197 13
61 217 8
61 218 8
61 219 10
61 223 19
61 227 7
61 232 8
61 237 10
61 243 5
61 253 5
61 256 2
61 269 16
61 276 14
61 286 15
61 287 3
61 303 14
61 304 10
61 318 10
61 322 6
61 334 1
61 355 9
61 376 20
61 379 19
61 384 20
61 392 6
61 414 10
61 449 10
61 454 20
61 455 20
61 463 6
61 466 13
61 473 18
61 476 6
61 478 5
61 482 20
62 2 2
62 12 8
62 16 12
62 44 9
62 56 7
62 64 3
62 73 5
62 88 3
62 98 12
62 109 2
62 112 19
62 144 3
62 154 15
62 171 1
62 187 13
62 201 17
62 206 16
62 218 9
62 231 18
62 253 8
62 254 16
62 260 6
62 271 11
62 275 4
62 277 16
62 298 8
62 317 19
62 328 5
62 331 18
62 346 20
62 353 19
62 354 14
62 361 7
62 367 2
62 371 16
62 374 5
62 376 16
62 378 19
62 394 7
62 398 19
62 407 8
62 416 14
62 418 11
62 424 2
62 427 14
62 428 1
62 435 13
62 445 2
62 448 19
62 452 8
62 462 18
62 463 17
62 473 9
62 478 3
63 2 18
63 22 9
63 33 10
63 34 3
63 59 20
63 61 16
63 62 11
63 67 4
63 68 1
63 69 4
63 85 8
63 97 13
63 112 10
63 114 20
63 121 12
63 139 10
63 143 4
63 144 10
63 148 4
63 149 1
63 153 7
63 159 4
63 160 6
63 170 1
63 184 17
63 191 19
63 195 10
63 202 3
63 217 18
63 221 17
63 223 12
63 227 20
63 229 18
63 248 8
63 251 10
63 258 2
63 260 20
63 263 2
63 264 15
63 274 13
63 277 9
63 288 14
63 290 14
63 294 17
63 303 3
63 305 20
63 329 11
63 341 11
63 350 4
63 360 5
63 366 7
63 372 1
63 373 12
63 377 19
63 379 1
63 402 15
63 403 9
63 408 11
63 415 5
63 417 15
63 421 12
63 432 14
63 443 15
63 444 8
63 445 19
63 449 18
63 456 15
63 458 2
63 465 8
63 476 7
63 497 15
64 9 3
64 11 12
64 13 3
64 23 7
64 25 6
64 40 17
64 46 1
64 49 13
64 50 17
64 58 8
64 63 1
64 66 6
64 70 10
64 76 18
64 84 12
64 85 12
64 88 12
64 93 6
64 103 17
64 105 10
64 108 11
64 111 15
64 112 8
64 125 9
64 127 6
64 138 11
64 140 1
64 151 7
64 152 4
64 165 14
64 172 1
64 194 10
64 200 4
64 204 13
64 208 19
64 211 16
64 212 5
64 222 18
64 229 1
64 238 13
64 239 15
64 247 9
64 251 8
64 254 11
64 317 19
64 319 15
64 340 9
64 347 5
64 361 7
64 365 15
64 368 15
64 369 5
64 382 9
64 383 1
64 386 10
64 395 14
64 398 20
64 405 8
64 413 3
64 419 17
64 421 2
64 422 19
64 429 13
64 430 14
64 437 2
64 445 7
64 447 19
64 462 6
64 466 15
64 472 19
64 486 13
64 492 3
64 493 8
64 497 15
65 30 3
65 33 18
65 38 16
65 41 12
65 46 20
65 51 9
65 58 8
65 67 17
65 69 6
65 76 15
65 85 10
65 87 4
65 127 10
65 175 17
65 180 11
65 183 19
65 184 4
65 190 8
65 192 11
65 196 18
65 204 15
65 218 4
65 226 16
65 238 14
65 253 10
65 254 7
65 266 19
65 279 20
65 293 5
65 298 7
65 301 17
65 329 9
65 332 20
65 333 12
65 334 13
65 361 6
65 362 4
65 369 16
65 372 7
65 380 1
65 382 11
65 387 1
65 390 8
65 395 9
65 398 10
65 399 20
65 402 4
65 409 17
65 416 20
65 430 19
65 439 6
65 448 5
65 449 20
65 464 14
65 471 15
65 490 20
65 494 15
66 17 9
66 22 11
66 26 4
66 35 20
66 36 10
66 39 8
66 52 8
66 57 20
66 58 18
66 62 19
66 68 1
66 81 3
66 83 18
66 88 15
66 89 13
66 92 17
66 109 16
66 136 4
66 137 6
66 138 17
66 140 7
66 153 4
66 154 19
66 163 1
66 172 8
66 180 10
66 181 20
66 184 15
66 192 14
66 197 2
66 203 19
66 206 6
66 209 12
66 229 2
66 242 1
66 258 2
66 259 8
66 261 4
66 263 17
66 269 1
66 273 13
66 275 5
66 278 9
66 283 3
66 295 4
66 296 1
66 299 14
66 305 7
66 325 17
66 332 4
66 339 15
66 372 2
66 395 20
66 404 2
66 407 20
66 423 12
66 436 15
66 438 2
66 441 6
66 466 11
66 470 5
66 471 2
66 473 20
66 474 18
66 477 5
66 481 6
66 486 3
66 494 13
66 497 6
66 498 1
67 6 19
67 15 17
67 51 19
67 64 17
67 78 14
67 80 20
67 84 10
67 95 18
67 113 3
67 140 2
67 156 20
67 208 13
67 209 10
67 214 8
67 220 3
67 221 15
67 246 10
67 258 5
67 272 2
67 273 15
67 278 15
67 279 5
67 280 20
67 285 14
67 286 19
67 288 19
67 290 12
67 298 15
67 308 7
67 309 4
67 311 8
67 317 7
67 330 9
67 331 2
67 339 19
67 354 14
67 358 4
67 364 2
67 366 8
67 371 8
67 374 14
67 376 9
67 379 15
67 380 18
67 387 11
67 388 11
67 389 16
67 393 13
67 397 9
67 413 13
67 432 13
67 454 1
67 455 12
67 462 14
67 474 18
67 476 14
67 484 16
67 490 13
68 3 5
68 10 7
68 11 15
68 16 19
68 34 17
68 41 7
68 42 4
68 52 19
68 58 2
68 60 8
68 69 18
68 76 9
68 84 9
68 86 10
68 97 16
68 107 6
68 109 12
68 115 12
68 120 5
68 141 6
68 146 15
68 162 18
68 163 10
68 171 3
68 174 20
68 177 12
68 183 12
68 185 5
68 203 9
68 214 6
68 217 3
68 223 13
68 231 19
68 237 6
68 247 7
68 251 12
68 278 12
68 288 14
